x,y,r,g,b
160,0,103,187,173
161,0,114,178,163
162,0,125,168,153
163,0,136,158,143
164,0,147,148,133
165,0,158,137,123
166,0,168,126,114
167,0,178,116,105
168,0,187,106,96
169,0,195,96,89
170,0,203,87,82
171,0,209,79,75
172,0,215,72,70
173,0,220,65,65
174,0,224,60,61
175,0,227,55,57
176,0,230,51,54
177,0,231,49,53
178,0,232,47,51
179,0,233,46,51
180,0,233,47,51
181,0,232,48,52
182,0,230,50,54
183,0,228,54,56
184,0,224,59,60
185,0,220,65,65
186,0,214,72,70
187,0,207,81,77
188,0,199,91,85
189,0,189,103,94
190,0,178,116,105
191,0,165,129,116
192,0,151,144,129
193,0,136,158,143
194,0,120,173,158
195,0,103,186,173
196,0,86,199,188
197,0,69,209,202
198,0,54,216,217
199,0,40,221,230
0,1,219,66,65
1,1,231,49,53
2,1,240,36,43
3,1,246,24,35
4,1,251,15,28
5,1,253,7,23
6,1,255,2,19
7,1,255,0,17
8,1,255,0,15
9,1,254,0,14
10,1,253,0,13
11,1,252,0,13
12,1,251,0,13
13,1,251,0,13
14,1,251,0,13
15,1,252,0,13
16,1,253,0,13
17,1,254,0,14
18,1,254,0,15
19,1,255,0,16
20,1,255,1,19
21,1,254,6,22
22,1,252,12,26
23,1,248,20,32
24,1,243,30,39
25,1,236,42,48
26,1,226,56,58
27,1,215,71,69
28,1,202,88,83
29,1,186,107,97
30,1,170,125,113
31,1,152,143,129
32,1,133,161,146
33,1,114,177,162
34,1,96,192,179
35,1,78,203,194
36,1,62,213,209
37,1,48,219,222
38,1,36,222,234
39,1,26,221,244
40,1,18,219,252
41,1,13,213,255
42,1,11,206,255
43,1,10,196,255
44,1,12,186,255
45,1,15,175,255
46,1,19,163,255
47,1,24,151,255
48,1,30,140,255
49,1,37,129,255
50,1,43,119,254
51,1,50,110,250
52,1,56,102,247
53,1,61,94,243
54,1,66,88,240
55,1,70,83,237
56,1,74,79,234
57,1,77,76,233
58,1,79,74,231
59,1,80,73,230
60,1,80,72,230
61,1,80,73,231
62,1,79,74,231
63,1,77,76,233
64,1,74,79,235
65,1,71,83,237
66,1,67,88,239
67,1,63,93,242
68,1,58,99,245
69,1,53,105,248
70,1,48,112,251
71,1,43,120,254
72,1,38,127,255
73,1,33,136,255
74,1,28,144,255
75,1,24,152,255
76,1,20,160,255
77,1,17,169,255
78,1,14,176,255
79,1,12,184,255
80,1,11,190,255
81,1,10,197,255
82,1,10,202,255
83,1,11,207,255
84,1,12,211,255
85,1,14,215,255
86,1,17,217,254
87,1,20,219,251
88,1,23,221,248
89,1,26,222,244
90,1,30,222,240
91,1,33,222,236
92,1,37,221,233
93,1,41,221,229
94,1,44,220,226
95,1,47,219,223
96,1,50,218,220
97,1,53,217,218
98,1,55,216,216
99,1,57,215,214
100,1,58,214,212
101,1,60,214,212
102,1,60,214,211
103,1,60,213,211
104,1,60,214,211
105,1,60,214,211
106,1,59,214,212
107,1,57,215,214
108,1,56,216,215
109,1,54,216,217
110,1,51,217,219
111,1,49,218,221
112,1,46,219,224
113,1,44,220,227
114,1,41,221,229
115,1,38,221,232
116,1,35,222,235
117,1,32,222,238
118,1,29,222,240
119,1,27,222,243
120,1,24,221,246
121,1,22,220,248
122,1,20,220,250
123,1,18,218,253
124,1,17,217,254
125,1,15,216,255
126,1,14,214,255
127,1,13,213,255
128,1,12,211,255
129,1,12,210,255
130,1,11,208,255
131,1,11,207,255
132,1,11,205,255
133,1,11,204,255
134,1,10,203,255
135,1,10,203,255
136,1,10,203,255
137,1,10,203,255
138,1,10,203,255
139,1,10,204,255
140,1,11,205,255
141,1,11,206,255
142,1,11,207,255
143,1,12,209,255
144,1,12,211,255
145,1,13,213,255
146,1,14,215,255
147,1,16,217,255
148,1,18,218,253
149,1,21,220,250
150,1,24,221,246
151,1,28,222,242
152,1,32,222,237
153,1,38,221,232
154,1,44,220,226
155,1,51,218,220
156,1,58,214,213
157,1,67,210,205
158,1,76,205,197
159,1,85,199,188
160,1,95,192,179
161,1,106,184,170
162,1,116,176,161
163,1,127,167,151
164,1,137,157,142
165,1,148,147,132
166,1,158,137,123
167,1,168,127,115
168,1,177,118,106
169,1,185,108,99
170,1,192,100,91
171,1,199,91,85
172,1,205,84,79
173,1,211,77,74
174,1,215,72,70
175,1,219,67,66
176,1,221,63,63
177,1,224,60,61
178,1,225,58,59
179,1,226,57,58
180,1,226,57,58
181,1,225,58,59
182,1,224,60,61
183,1,221,63,63
184,1,218,68,67
185,1,214,73,71
186,1,208,80,76
187,1,202,89,83
188,1,194,98,90
189,1,184,109,99
190,1,173,121,109
191,1,161,134,120
192,1,147,148,133
193,1,133,161,146
194,1,117,175,160
195,1,101,188,174
196,1,85,199,189
197,1,69,209,203
198,1,54,216,217
199,1,40,221,230
0,2,235,44,49
1,2,243,31,39
2,2,248,20,32
3,2,252,12,26
4,2,254,5,22
5,2,255,1,18
6,2,255,0,16
7,2,254,0,15
8,2,254,0,14
9,2,253,0,13
10,2,252,0,13
11,2,252,0,13
12,2,252,0,13
13,2,252,0,13
14,2,253,0,14
15,2,254,0,14
16,2,255,0,15
17,2,255,0,17
18,2,255,2,19
19,2,254,6,22
20,2,252,13,27
21,2,248,21,32
22,2,243,31,39
23,2,235,43,48
24,2,226,56,58
25,2,215,72,70
26,2,201,89,83
27,2,186,107,98
28,2,169,126,113
29,2,151,144,129
30,2,133,161,146
31,2,114,178,163
32,2,95,192,179
33,2,78,204,195
34,2,62,213,209
35,2,48,219,222
36,2,36,222,234
37,2,26,221,244
38,2,19,219,252
39,2,14,213,255
40,2,11,206,255
41,2,10,197,255
42,2,11,187,255
43,2,14,176,255
44,2,18,165,255
45,2,23,153,255
46,2,29,143,255
47,2,35,132,255
48,2,41,123,255
49,2,47,114,252
50,2,52,106,249
51,2,57,99,245
52,2,62,93,243
53,2,66,89,240
54,2,69,85,238
55,2,71,82,236
56,2,73,80,235
57,2,74,80,235
58,2,74,80,235
59,2,73,81,235
60,2,71,82,236
61,2,69,85,238
62,2,66,89,240
63,2,63,93,242
64,2,59,98,245
65,2,54,103,247
66,2,50,109,250
67,2,45,116,253
68,2,40,124,255
69,2,35,131,255
70,2,31,139,255
71,2,26,147,255
72,2,22,155,255
73,2,19,164,255
74,2,16,172,255
75,2,13,179,255
76,2,12,186,255
77,2,11,193,255
78,2,10,199,255
79,2,11,204,255
80,2,12,209,255
81,2,13,213,255
82,2,16,216,255
83,2,19,219,252
84,2,22,220,249
85,2,26,221,245
86,2,29,222,240
87,2,34,222,236
88,2,38,221,232
89,2,42,220,228
90,2,46,219,224
91,2,50,218,220
92,2,54,216,216
93,2,58,215,213
94,2,61,213,210
95,2,64,212,207
96,2,66,210,205
97,2,69,209,203
98,2,70,208,202
99,2,71,208,201
100,2,72,207,200
101,2,72,207,200
102,2,72,207,200
103,2,72,208,201
104,2,71,208,201
105,2,69,209,203
106,2,67,210,204
107,2,65,211,206
108,2,63,212,208
109,2,60,213,211
110,2,57,215,214
111,2,54,216,216
112,2,51,217,219
113,2,48,219,222
114,2,45,220,225
115,2,41,220,229
116,2,38,221,232
117,2,35,222,235
118,2,32,222,238
119,2,29,222,241
120,2,27,222,243
121,2,24,221,246
122,2,22,220,248
123,2,20,220,250
124,2,18,219,252
125,2,17,217,254
126,2,16,216,255
127,2,14,215,255
128,2,14,213,255
129,2,13,212,255
130,2,12,211,255
131,2,12,210,255
132,2,11,209,255
133,2,11,208,255
134,2,11,207,255
135,2,11,207,255
136,2,11,206,255
137,2,11,206,255
138,2,11,207,255
139,2,11,207,255
140,2,11,208,255
141,2,12,209,255
142,2,12,210,255
143,2,13,212,255
144,2,13,213,255
145,2,15,215,255
146,2,16,216,255
147,2,18,218,253
148,2,20,219,251
149,2,22,221,248
150,2,25,221,245
151,2,29,222,241
152,2,33,222,237
153,2,38,221,232
154,2,44,220,226
155,2,50,218,221
156,2,57,215,214
157,2,64,212,207
158,2,72,207,200
159,2,81,202,192
160,2,90,196,184
161,2,99,189,176
162,2,108,182,168
163,2,118,174,159
164,2,127,166,151
165,2,137,157,142
166,2,146,149,134
167,2,155,140,126
168,2,164,131,118
169,2,172,123,111
170,2,179,115,104
171,2,186,107,98
172,2,192,100,92
173,2,197,94,87
174,2,202,88,82
175,2,206,84,79
176,2,209,80,76
177,2,211,76,73
178,2,213,74,72
179,2,214,73,71
180,2,214,73,71
181,2,213,74,71
182,2,212,76,73
183,2,210,78,75
184,2,206,83,78
185,2,202,88,82
186,2,197,94,87
187,2,190,102,93
188,2,183,111,101
189,2,174,121,109
190,2,163,132,118
191,2,152,143,129
192,2,139,156,140
193,2,125,168,153
194,2,110,180,166
195,2,95,192,179
196,2,80,202,193
197,2,65,211,206
198,2,51,217,219
199,2,39,221,231
0,3,244,27,37
1,3,249,18,30
2,3,253,10,25
3,3,254,4,21
4,3,255,0,18
5,3,255,0,16
6,3,254,0,15
7,3,254,0,14
8,3,253,0,14
9,3,253,0,14
10,3,253,0,14
11,3,253,0,14
12,3,254,0,14
13,3,254,0,15
14,3,255,0,16
15,3,255,0,17
16,3,255,3,20
17,3,253,7,23
18,3,251,14,27
19,3,247,22,33
20,3,242,32,40
21,3,235,44,49
22,3,225,58,59
23,3,214,73,71
24,3,200,90,84
25,3,185,108,98
26,3,168,127,114
27,3,150,145,130
28,3,132,162,147
29,3,113,178,163
30,3,95,192,179
31,3,78,204,195
32,3,62,213,209
33,3,48,219,222
34,3,36,222,234
35,3,26,221,244
36,3,19,219,252
37,3,14,214,255
38,3,11,207,255
39,3,10,198,255
40,3,11,188,255
41,3,14,178,255
42,3,17,167,255
43,3,22,156,255
44,3,27,146,255
45,3,33,136,255
46,3,38,127,255
47,3,44,118,254
48,3,49,111,251
49,3,53,105,248
50,3,57,99,246
51,3,61,95,243
52,3,63,92,242
53,3,65,90,241
54,3,66,88,240
55,3,66,88,240
56,3,66,89,240
57,3,65,90,241
58,3,63,92,242
59,3,60,95,244
60,3,57,99,246
61,3,54,104,248
62,3,50,109,250
63,3,46,115,253
64,3,41,122,255
65,3,37,129,255
66,3,32,136,255
67,3,28,144,255
68,3,24,152,255
69,3,20,160,255
70,3,17,168,255
71,3,14,175,255
72,3,12,183,255
73,3,11,190,255
74,3,10,196,255
75,3,10,202,255
76,3,11,207,255
77,3,13,212,255
78,3,15,215,255
79,3,17,218,254
80,3,21,220,250
81,3,25,221,245
82,3,29,222,241
83,3,33,222,237
84,3,38,221,232
85,3,43,220,227
86,3,48,219,223
87,3,52,217,218
88,3,57,215,214
89,3,62,213,210
90,3,66,211,206
91,3,70,209,202
92,3,73,207,199
93,3,76,205,196
94,3,79,203,194
95,3,81,202,192
96,3,83,201,190
97,3,84,200,189
98,3,85,199,188
99,3,85,199,188
100,3,85,199,188
101,3,85,199,189
102,3,84,200,190
103,3,82,201,191
104,3,81,202,192
105,3,78,203,194
106,3,76,205,197
107,3,73,207,199
108,3,70,208,202
109,3,67,210,205
110,3,64,212,208
111,3,60,213,211
112,3,57,215,214
113,3,53,217,217
114,3,50,218,221
115,3,46,219,224
116,3,43,220,227
117,3,39,221,230
118,3,36,221,234
119,3,33,222,236
120,3,31,222,239
121,3,28,222,242
122,3,26,221,244
123,3,24,221,247
124,3,22,220,249
125,3,20,220,250
126,3,19,219,252
127,3,17,218,254
128,3,16,217,255
129,3,16,216,255
130,3,15,215,255
131,3,14,214,255
132,3,14,214,255
133,3,13,213,255
134,3,13,213,255
135,3,13,213,255
136,3,13,212,255
137,3,13,213,255
138,3,13,213,255
139,3,13,213,255
140,3,14,214,255
141,3,14,215,255
142,3,15,216,255
143,3,16,216,255
144,3,17,217,254
145,3,18,218,253
146,3,20,219,251
147,3,22,220,249
148,3,24,221,246
149,3,27,222,243
150,3,30,222,240
151,3,33,222,237
152,3,37,221,233
153,3,42,220,228
154,3,47,219,224
155,3,52,217,218
156,3,58,214,213
157,3,64,211,207
158,3,71,208,201
159,3,78,203,194
160,3,86,198,188
161,3,94,193,181
162,3,102,187,173
163,3,110,181,166
164,3,118,174,159
165,3,126,167,152
166,3,134,160,145
167,3,142,153,138
168,3,149,146,131
169,3,156,139,125
170,3,163,132,119
171,3,169,125,113
172,3,175,119,108
173,3,180,114,103
174,3,184,109,99
175,3,188,105,96
176,3,191,101,93
177,3,193,98,91
178,3,195,96,89
179,3,196,95,88
180,3,196,95,88
181,3,196,96,88
182,3,194,97,90
183,3,192,100,92
184,3,189,104,95
185,3,185,108,99
186,3,180,114,103
187,3,173,121,109
188,3,166,129,116
189,3,158,137,123
190,3,148,147,132
191,3,137,157,142
192,3,126,168,152
193,3,113,178,163
194,3,100,189,175
195,3,86,198,187
196,3,73,207,199
197,3,60,214,211
198,3,47,219,223
199,3,36,221,234
0,4,250,16,29
1,4,253,9,24
2,4,254,4,21
3,4,255,0,18
4,4,255,0,16
5,4,255,0,15
6,4,254,0,15
7,4,254,0,14
8,4,254,0,14
9,4,254,0,14
10,4,254,0,15
11,4,255,0,15
12,4,255,0,17
13,4,255,0,18
14,4,254,4,21
15,4,253,9,24
16,4,250,15,29
17,4,246,24,34
18,4,241,34,42
19,4,233,46,50
20,4,224,59,60
21,4,212,75,72
22,4,199,92,85
23,4,184,110,100
24,4,167,128,115
25,4,149,146,131
26,4,131,163,148
27,4,112,179,164
28,4,94,193,180
29,4,77,204,195
30,4,62,213,210
31,4,48,219,223
32,4,36,221,234
33,4,26,222,244
34,4,19,219,252
35,4,14,214,255
36,4,11,207,255
37,4,10,199,255
38,4,11,190,255
39,4,13,180,255
40,4,17,169,255
41,4,21,159,255
42,4,25,149,255
43,4,30,140,255
44,4,35,131,255
45,4,40,124,255
46,4,45,117,253
47,4,49,111,251
48,4,52,106,249
49,4,55,102,247
50,4,57,100,246
51,4,58,98,245
52,4,59,97,244
53,4,59,97,245
54,4,58,98,245
55,4,57,100,246
56,4,54,103,247
57,4,52,107,249
58,4,49,111,251
59,4,45,116,253
60,4,41,122,255
61,4,37,128,255
62,4,33,135,255
63,4,29,142,255
64,4,25,150,255
65,4,22,157,255
66,4,18,165,255
67,4,15,172,255
68,4,13,180,255
69,4,11,187,255
70,4,10,194,255
71,4,10,200,255
72,4,11,205,255
73,4,12,210,255
74,4,14,214,255
75,4,16,217,255
76,4,20,219,251
77,4,23,221,247
78,4,28,222,242
79,4,32,222,238
80,4,37,221,233
81,4,43,220,228
82,4,48,219,222
83,4,53,217,217
84,4,59,214,212
85,4,64,212,208
86,4,69,209,203
87,4,73,206,199
88,4,78,204,195
89,4,82,201,191
90,4,85,199,188
91,4,89,197,185
92,4,91,195,183
93,4,94,193,181
94,4,95,192,179
95,4,97,191,178
96,4,98,190,177
97,4,98,190,177
98,4,98,190,177
99,4,97,191,177
100,4,96,191,178
101,4,95,192,180
102,4,93,194,181
103,4,91,195,183
104,4,89,197,185
105,4,86,199,188
106,4,83,201,190
107,4,80,203,193
108,4,76,205,196
109,4,73,207,199
110,4,69,209,203
111,4,66,211,206
112,4,62,213,209
113,4,58,214,213
114,4,55,216,216
115,4,51,217,219
116,4,48,219,223
117,4,44,220,226
118,4,41,220,229
119,4,38,221,231
120,4,36,222,234
121,4,33,222,237
122,4,31,222,239
123,4,29,222,241
124,4,27,222,243
125,4,25,221,245
126,4,24,221,246
127,4,23,221,248
128,4,22,220,249
129,4,21,220,250
130,4,20,219,251
131,4,19,219,251
132,4,19,219,252
133,4,19,219,252
134,4,18,218,253
135,4,18,218,253
136,4,18,218,253
137,4,19,219,252
138,4,19,219,252
139,4,19,219,251
140,4,20,219,251
141,4,21,220,250
142,4,22,220,249
143,4,23,221,247
144,4,24,221,246
145,4,26,221,244
146,4,28,222,242
147,4,30,222,240
148,4,32,222,238
149,4,35,222,235
150,4,38,221,232
151,4,41,221,229
152,4,45,220,225
153,4,49,218,222
154,4,53,217,218
155,4,58,215,213
156,4,63,212,209
157,4,68,210,204
158,4,73,207,199
159,4,79,203,194
160,4,85,199,189
161,4,91,195,183
162,4,97,191,178
163,4,103,186,172
164,4,110,181,166
165,4,116,176,161
166,4,122,171,155
167,4,128,165,150
168,4,134,160,145
169,4,140,155,140
170,4,145,150,135
171,4,150,145,130
172,4,155,140,126
173,4,159,136,122
174,4,162,133,119
175,4,166,129,116
176,4,168,127,114
177,4,170,124,112
178,4,172,123,111
179,4,172,122,110
180,4,172,122,110
181,4,172,123,111
182,4,170,124,112
183,4,168,127,114
184,4,165,130,117
185,4,161,134,120
186,4,156,139,125
187,4,151,144,130
188,4,144,151,136
189,4,136,158,143
190,4,128,166,150
191,4,118,174,159
192,4,108,182,168
193,4,97,191,177
194,4,86,199,188
195,4,74,206,198
196,4,63,212,208
197,4,52,217,219
198,4,41,220,229
199,4,32,222,238
0,5,253,9,24
1,5,254,5,21
2,5,255,1,19
3,5,255,0,17
4,5,255,0,16
5,5,255,0,16
6,5,255,0,15
7,5,255,0,15
8,5,255,0,16
9,5,255,0,16
10,5,255,0,18
11,5,255,2,19
12,5,254,6,22
13,5,252,11,26
14,5,249,17,30
15,5,245,26,36
16,5,240,36,43
17,5,232,48,52
18,5,222,62,62
19,5,211,77,74
20,5,197,94,87
21,5,182,112,101
22,5,165,130,116
23,5,148,147,132
24,5,130,164,149
25,5,111,180,165
26,5,93,193,181
27,5,77,205,196
28,5,61,213,210
29,5,47,219,223
30,5,36,222,234
31,5,26,222,244
32,5,19,219,252
33,5,14,214,255
34,5,11,208,255
35,5,10,200,255
36,5,11,191,255
37,5,13,181,255
38,5,16,172,255
39,5,19,162,255
40,5,24,153,255
41,5,28,144,255
42,5,33,136,255
43,5,37,129,255
44,5,41,123,255
45,5,44,117,254
46,5,47,113,252
47,5,49,110,251
48,5,51,108,250
49,5,52,107,249
50,5,52,107,249
51,5,51,107,249
52,5,50,109,250
53,5,49,111,251
54,5,46,115,252
55,5,43,119,254
56,5,40,123,255
57,5,37,129,255
58,5,33,135,255
59,5,30,141,255
60,5,26,148,255
61,5,22,155,255
62,5,19,163,255
63,5,16,170,255
64,5,14,177,255
65,5,12,184,255
66,5,11,191,255
67,5,10,197,255
68,5,10,203,255
69,5,11,208,255
70,5,13,212,255
71,5,15,216,255
72,5,18,218,253
73,5,22,220,249
74,5,26,221,244
75,5,31,222,239
76,5,36,222,234
77,5,41,221,229
78,5,47,219,223
79,5,52,217,218
80,5,58,214,213
81,5,64,212,208
82,5,69,209,202
83,5,75,206,198
84,5,80,203,193
85,5,85,199,189
86,5,89,196,185
87,5,93,194,181
88,5,97,191,178
89,5,100,189,175
90,5,102,187,173
91,5,104,185,171
92,5,106,184,170
93,5,107,183,168
94,5,108,182,168
95,5,108,182,168
96,5,108,182,168
97,5,108,183,168
98,5,107,183,169
99,5,105,185,170
100,5,103,186,172
101,5,101,188,174
102,5,99,189,176
103,5,96,191,178
104,5,93,193,181
105,5,90,196,184
106,5,87,198,187
107,5,83,200,190
108,5,80,202,193
109,5,76,205,196
110,5,73,207,199
111,5,69,209,203
112,5,66,211,206
113,5,62,213,209
114,5,59,214,212
115,5,55,216,215
116,5,52,217,218
117,5,49,218,221
118,5,47,219,224
119,5,44,220,226
120,5,42,220,228
121,5,39,221,230
122,5,37,221,232
123,5,36,222,234
124,5,34,222,236
125,5,33,222,237
126,5,31,222,238
127,5,30,222,239
128,5,30,222,240
129,5,29,222,241
130,5,28,222,242
131,5,28,222,242
132,5,28,222,242
133,5,28,222,242
134,5,28,222,242
135,5,28,222,242
136,5,28,222,242
137,5,29,222,241
138,5,30,222,240
139,5,30,222,239
140,5,31,222,238
141,5,33,222,237
142,5,34,222,236
143,5,35,222,235
144,5,37,221,233
145,5,39,221,231
146,5,41,221,229
147,5,43,220,227
148,5,45,219,225
149,5,48,219,222
150,5,51,218,220
151,5,53,216,217
152,5,57,215,214
153,5,60,214,211
154,5,63,212,208
155,5,67,210,205
156,5,70,208,202
157,5,74,206,198
158,5,78,204,195
159,5,82,201,191
160,5,86,198,187
161,5,90,196,184
162,5,94,193,180
163,5,99,189,176
164,5,103,186,172
165,5,107,183,169
166,5,111,180,165
167,5,115,177,162
168,5,119,173,158
169,5,123,170,155
170,5,126,167,152
171,5,130,164,149
172,5,133,162,146
173,5,135,159,144
174,5,138,157,141
175,5,140,155,140
176,5,141,153,138
177,5,143,152,137
178,5,143,152,136
179,5,143,151,136
180,5,143,152,137
181,5,142,153,137
182,5,141,154,139
183,5,139,156,141
184,5,136,159,143
185,5,132,162,146
186,5,128,166,150
187,5,123,170,155
188,5,117,175,160
189,5,111,180,165
190,5,104,186,172
191,5,96,192,179
192,5,87,198,186
193,5,79,203,194
194,5,70,209,202
195,5,60,213,211
196,5,51,217,219
197,5,42,220,228
198,5,34,222,236
199,5,27,222,243
0,6,254,6,22
1,6,255,3,20
2,6,255,0,18
3,6,255,0,17
4,6,255,0,17
5,6,255,0,17
6,6,255,0,17
7,6,255,0,18
8,6,255,2,19
9,6,254,5,21
10,6,253,8,24
11,6,251,14,27
12,6,248,20,32
13,6,244,29,38
14,6,238,39,45
15,6,230,51,54
16,6,220,65,64
17,6,209,80,76
18,6,195,96,89
19,6,180,114,103
20,6,163,132,118
21,6,146,149,134
22,6,128,166,150
23,6,110,181,166
24,6,92,194,182
25,6,76,205,197
26,6,60,213,211
27,6,47,219,223
28,6,36,222,234
29,6,26,222,244
30,6,19,219,251
31,6,14,215,255
32,6,11,208,255
33,6,10,201,255
34,6,11,192,255
35,6,12,183,255
36,6,15,174,255
37,6,18,165,255
38,6,22,156,255
39,6,26,148,255
40,6,30,141,255
41,6,34,134,255
42,6,37,128,255
43,6,40,124,255
44,6,42,120,255
45,6,44,118,254
46,6,45,116,253
47,6,46,116,253
48,6,45,116,253
49,6,44,117,253
50,6,43,119,254
51,6,41,122,255
52,6,39,126,255
53,6,36,130,255
54,6,33,136,255
55,6,30,141,255
56,6,26,147,255
57,6,23,154,255
58,6,20,161,255
59,6,17,168,255
60,6,15,175,255
61,6,13,182,255
62,6,11,188,255
63,6,10,195,255
64,6,10,200,255
65,6,11,206,255
66,6,12,210,255
67,6,14,214,255
68,6,17,217,254
69,6,20,220,251
70,6,24,221,246
71,6,29,222,241
72,6,34,222,236
73,6,39,221,231
74,6,45,220,226
75,6,50,218,220
76,6,56,215,214
77,6,62,212,209
78,6,68,209,204
79,6,74,206,198
80,6,80,203,193
81,6,85,199,189
82,6,90,196,184
83,6,94,193,180
84,6,99,190,176
85,6,102,187,173
86,6,106,184,170
87,6,108,182,167
88,6,111,180,165
89,6,113,179,164
90,6,114,177,162
91,6,115,177,162
92,6,116,176,161
93,6,116,176,161
94,6,115,176,161
95,6,114,177,162
96,6,113,178,163
97,6,112,179,164
98,6,110,181,166
99,6,108,183,168
100,6,105,184,170
101,6,103,186,173
102,6,100,189,175
103,6,97,191,178
104,6,93,193,181
105,6,90,196,184
106,6,87,198,187
107,6,83,200,190
108,6,80,202,193
109,6,76,205,196
110,6,73,207,199
111,6,70,208,202
112,6,67,210,205
113,6,64,212,208
114,6,61,213,210
115,6,58,214,213
116,6,56,216,215
117,6,53,217,217
118,6,51,217,219
119,6,49,218,221
120,6,47,219,223
121,6,46,219,224
122,6,44,220,226
123,6,43,220,227
124,6,42,220,228
125,6,41,220,229
126,6,41,221,229
127,6,40,221,229
128,6,40,221,230
129,6,40,221,230
130,6,40,221,230
131,6,40,221,229
132,6,41,221,229
133,6,41,220,229
134,6,42,220,228
135,6,43,220,227
136,6,44,220,226
137,6,45,219,225
138,6,46,219,224
139,6,48,219,223
140,6,49,218,221
141,6,51,218,220
142,6,52,217,218
143,6,54,216,216
144,6,56,215,215
145,6,58,215,213
146,6,60,214,211
147,6,62,213,209
148,6,64,212,207
149,6,66,210,205
150,6,68,209,203
151,6,71,208,201
152,6,73,207,199
153,6,75,206,197
154,6,77,204,195
155,6,79,203,193
156,6,82,201,192
157,6,84,200,190
158,6,86,199,188
159,6,88,197,186
160,6,90,196,184
161,6,92,194,182
162,6,94,193,180
163,6,96,192,179
164,6,98,190,177
165,6,100,189,175
166,6,101,188,174
167,6,103,186,172
168,6,105,185,171
169,6,106,184,170
170,6,107,183,168
171,6,109,182,167
172,6,110,181,166
173,6,111,180,165
174,6,111,180,165
175,6,112,179,164
176,6,112,179,164
177,6,112,179,164
178,6,112,179,164
179,6,111,180,165
180,6,111,180,166
181,6,109,181,167
182,6,108,183,168
183,6,105,184,170
184,6,103,186,172
185,6,100,189,175
186,6,96,191,178
187,6,92,194,182
188,6,88,197,186
189,6,83,201,190
190,6,77,204,195
191,6,71,208,201
192,6,65,211,206
193,6,59,214,212
194,6,52,217,218
195,6,45,219,225
196,6,39,221,231
197,6,33,222,237
