x,y,r,g,b
3,1,253,223,52
4,1,251,226,48
5,1,248,229,43
6,1,245,232,39
7,1,241,235,36
8,1,237,237,33
9,1,232,238,31
10,1,228,240,29
11,1,223,241,28
12,1,217,241,27
13,1,213,242,26
14,1,208,242,26
15,1,204,242,26
16,1,200,242,26
17,1,197,242,26
18,1,195,242,26
19,1,193,242,26
20,1,192,242,26
21,1,192,242,26
22,1,193,242,26
23,1,195,242,26
24,1,198,242,26
25,1,201,242,26
26,1,205,242,26
27,1,210,242,26
28,1,215,242,26
29,1,220,241,27
30,1,226,240,29
31,1,232,239,31
32,1,237,237,33
33,1,242,234,37
34,1,246,231,41
35,1,250,228,46
36,1,253,224,51
37,1,254,219,58
38,1,255,214,64
39,1,255,208,72
40,1,253,203,80
41,1,251,197,87
42,1,248,190,95
43,1,244,184,103
44,1,240,178,111
45,1,235,173,118
46,1,230,168,124
47,1,226,163,130
48,1,222,159,135
49,1,219,155,139
50,1,216,152,142
51,1,214,150,145
52,1,212,149,146
53,1,212,149,147
54,1,212,149,146
55,1,214,150,145
56,1,216,152,142
57,1,219,155,139
58,1,223,159,134
59,1,227,163,129
60,1,231,168,123
61,1,236,174,116
62,1,241,180,109
63,1,245,186,101
64,1,249,193,92
65,1,252,199,84
66,1,254,206,75
67,1,255,212,67
68,1,255,218,59
69,1,253,223,52
70,1,250,228,45
71,1,246,232,40
72,1,240,235,35
73,1,233,238,31
74,1,226,240,28
75,1,217,241,27
76,1,209,242,26
77,1,200,242,26
78,1,191,242,26
79,1,183,241,27
80,1,175,240,28
81,1,167,239,30
82,1,161,238,32
83,1,155,237,33
84,1,150,235,35
85,1,146,235,36
86,1,143,234,37
87,1,142,233,38
88,1,141,233,38
89,1,141,233,38
90,1,142,234,38
91,1,145,234,37
92,1,148,235,36
93,1,152,236,34
94,1,157,237,33
95,1,162,238,31
96,1,168,239,30
97,1,175,240,28
98,1,181,241,27
99,1,189,242,26
100,1,196,242,26
101,1,203,242,26
102,1,210,242,26
103,1,217,242,27
104,1,223,241,28
105,1,229,239,29
106,1,234,238,32
107,1,239,236,34
108,1,243,234,37
109,1,246,232,40
110,1,249,229,44
111,1,251,226,48
112,1,253,224,51
113,1,254,221,55
114,1,255,218,59
115,1,255,215,63
116,1,255,213,66
117,1,255,210,70
118,1,254,208,73
119,1,254,205,76
120,1,253,203,79
121,1,253,201,81
122,1,252,199,84
123,1,251,198,86
124,1,251,197,87
125,1,250,195,89
126,1,250,194,90
127,1,249,193,92
128,1,249,193,93
129,1,248,192,93
130,1,248,191,94
131,1,248,191,95
132,1,248,191,95
133,1,247,190,96
134,1,247,190,96
135,1,247,190,96
136,1,247,190,96
137,1,247,190,97
138,1,247,189,97
139,1,247,189,97
140,1,247,189,97
141,1,247,189,97
142,1,247,189,97
143,1,247,189,97
144,1,247,189,97
145,1,247,189,97
146,1,247,189,97
147,1,247,189,97
148,1,247,189,97
149,1,247,189,97
150,1,247,190,96
151,1,247,190,96
152,1,248,191,95
153,1,248,191,94
154,1,248,192,93
155,1,249,193,92
156,1,249,194,91
157,1,250,195,89
158,1,251,196,88
159,1,251,198,86
0,2,255,210,70
1,2,255,214,64
2,2,255,218,59
3,2,254,222,54
4,2,252,225,49
5,2,250,228,45
6,2,247,231,41
7,2,243,234,38
8,2,239,236,35
9,2,235,237,32
10,2,231,239,30
11,2,226,240,29
12,2,222,241,28
13,2,218,241,27
14,2,214,242,26
15,2,210,242,26
16,2,207,242,26
17,2,204,242,26
18,2,202,242,26
19,2,201,242,26
20,2,201,242,26
21,2,201,242,26
22,2,202,242,26
23,2,204,242,26
24,2,207,242,26
25,2,210,242,26
26,2,214,242,26
27,2,218,241,27
28,2,223,241,28
29,2,227,240,29
30,2,232,238,31
31,2,237,237,33
32,2,241,235,36
33,2,245,232,40
34,2,249,229,44
35,2,252,225,49
36,2,254,222,54
37,2,255,217,60
38,2,255,212,66
39,2,254,208,73
40,2,253,202,80
41,2,251,197,86
42,2,249,192,93
43,2,246,187,100
44,2,242,182,106
45,2,239,178,111
46,2,236,174,116
47,2,233,171,120
48,2,231,168,124
49,2,229,165,127
50,2,227,164,129
51,2,226,163,130
52,2,226,163,130
53,2,227,164,129
54,2,228,165,127
55,2,230,167,125
56,2,233,170,121
57,2,236,173,117
58,2,239,178,112
59,2,242,182,106
60,2,246,187,100
61,2,249,192,93
62,2,251,198,86
63,2,253,203,78
64,2,255,209,71
65,2,255,214,64
66,2,254,219,57
67,2,252,224,50
68,2,249,229,45
69,2,245,232,39
70,2,240,235,35
71,2,234,238,31
72,2,227,240,29
73,2,219,241,27
74,2,211,242,26
75,2,203,242,26
76,2,195,242,26
77,2,186,242,27
78,2,179,241,28
79,2,171,240,29
80,2,165,239,31
81,2,159,237,32
82,2,154,236,34
83,2,150,235,35
84,2,147,235,36
85,2,144,234,37
86,2,143,234,37
87,2,143,234,38
88,2,143,234,37
89,2,144,234,37
90,2,146,235,36
91,2,149,235,35
92,2,153,236,34
93,2,157,237,33
94,2,162,238,31
95,2,168,239,30
96,2,173,240,29
97,2,179,241,28
98,2,185,241,27
99,2,192,242,26
100,2,198,242,26
101,2,204,242,26
102,2,210,242,26
103,2,216,242,26
104,2,221,241,27
105,2,226,240,28
106,2,230,239,30
107,2,234,238,32
108,2,238,236,34
109,2,241,235,36
110,2,244,233,38
111,2,246,232,40
112,2,248,230,43
113,2,250,228,45
114,2,251,226,48
115,2,252,225,50
116,2,253,223,52
117,2,254,221,54
118,2,254,220,56
119,2,255,218,58
120,2,255,217,60
121,2,255,216,62
122,2,255,214,64
123,2,255,213,66
124,2,255,212,67
125,2,255,211,69
126,2,255,209,71
127,2,254,208,72
128,2,254,207,74
129,2,254,205,76
130,2,254,204,78
131,2,253,203,80
132,2,253,201,82
133,2,252,200,84
134,2,251,198,86
135,2,251,196,88
136,2,250,194,90
137,2,249,192,93
138,2,248,190,95
139,2,246,188,98
140,2,245,186,101
141,2,244,184,103
142,2,242,182,106
143,2,241,180,108
144,2,239,178,111
145,2,238,176,113
146,2,236,175,116
147,2,235,173,118
148,2,234,171,119
149,2,233,170,121
150,2,232,169,122
151,2,231,168,123
152,2,231,168,124
153,2,231,168,124
154,2,231,168,123
155,2,232,169,123
156,2,233,170,121
157,2,234,171,120
158,2,235,173,117
159,2,237,175,115
0,3,255,209,71
1,3,255,213,65
2,3,255,217,60
3,3,254,221,55
4,3,252,224,51
5,3,250,227,46
6,3,248,230,42
7,3,245,233,39
8,3,241,235,36
9,3,238,236,34
10,3,234,238,31
11,3,230,239,30
12,3,226,240,29
13,3,222,241,28
14,3,219,241,27
15,3,215,242,26
16,3,213,242,26
17,3,211,242,26
18,3,209,242,26
19,3,208,242,26
20,3,208,242,26
21,3,209,242,26
22,3,210,242,26
23,3,212,242,26
24,3,214,242,26
25,3,217,241,27
26,3,220,241,27
27,3,224,240,28
28,3,228,240,29
29,3,232,238,31
30,3,237,237,33
31,3,241,235,35
32,3,244,233,38
33,3,247,230,42
34,3,250,227,46
35,3,252,224,51
36,3,254,221,55
37,3,255,217,61
38,3,255,213,66
39,3,255,208,72
40,3,254,204,78
41,3,252,200,83
42,3,250,196,88
43,3,248,192,94
44,3,246,188,98
45,3,244,185,102
46,3,242,182,106
47,3,241,180,109
48,3,239,178,111
49,3,238,177,112
50,3,238,177,113
51,3,238,177,113
52,3,239,177,112
53,3,240,179,110
54,3,241,181,108
55,3,243,184,104
56,3,245,187,100
57,3,247,190,96
58,3,250,194,90
59,3,252,199,85
60,3,253,203,79
61,3,254,208,73
62,3,255,212,67
63,3,255,217,60
64,3,254,221,54
65,3,252,225,49
66,3,249,229,44
67,3,245,232,39
68,3,240,235,35
69,3,234,238,32
70,3,228,240,29
71,3,221,241,27
72,3,214,242,26
73,3,207,242,26
74,3,199,242,26
75,3,192,242,26
76,3,185,241,27
77,3,178,241,28
78,3,172,240,29
79,3,166,239,30
80,3,161,238,32
81,3,157,237,33
82,3,154,236,34
83,3,151,236,35
84,3,150,235,35
85,3,149,235,35
86,3,148,235,36
87,3,149,235,35
88,3,151,236,35
89,3,153,236,34
90,3,155,237,33
91,3,158,237,32
92,3,162,238,31
93,3,166,239,30
94,3,171,240,29
95,3,176,240,28
96,3,181,241,27
97,3,186,241,27
98,3,191,242,26
99,3,196,242,26
100,3,201,242,26
101,3,206,242,26
102,3,210,242,26
103,3,214,242,26
104,3,218,241,27
105,3,222,241,28
106,3,225,240,28
107,3,228,240,29
108,3,231,239,30
109,3,234,238,32
110,3,236,237,33
111,3,238,236,34
112,3,240,236,35
113,3,241,235,36
114,3,243,234,37
115,3,244,233,38
116,3,245,232,39
117,3,246,232,40
118,3,247,231,41
119,3,248,230,43
120,3,249,229,44
121,3,250,228,45
122,3,250,227,46
123,3,251,226,47
124,3,252,225,49
125,3,252,224,51
126,3,253,223,52
127,3,254,221,54
128,3,254,220,56
129,3,255,218,59
130,3,255,216,61
131,3,255,214,64
132,3,255,212,68
133,3,255,209,71
134,3,254,206,75
135,3,253,203,79
136,3,252,200,84
137,3,250,196,88
138,3,249,192,93
139,3,246,188,98
140,3,244,184,103
141,3,241,180,109
142,3,237,176,114
143,3,234,172,119
144,3,230,167,124
145,3,227,163,129
146,3,223,159,134
147,3,219,156,138
148,3,216,153,142
149,3,213,150,146
150,3,210,147,148
151,3,208,145,151
152,3,206,144,152
153,3,205,143,154
154,3,205,142,154
155,3,205,143,154
156,3,206,144,153
157,3,208,145,151
158,3,210,147,148
159,3,214,150,145
0,4,255,209,72
1,4,255,213,66
2,4,255,216,61
3,4,254,220,56
4,4,253,223,52
5,4,251,226,48
6,4,249,229,44
7,4,246,232,40
8,4,243,234,37
9,4,240,236,35
10,4,236,237,33
11,4,233,238,31
12,4,229,239,30
13,4,226,240,29
14,4,223,241,28
15,4,220,241,27
16,4,218,241,27
17,4,216,242,26
18,4,215,242,26
19,4,214,242,26
20,4,214,242,26
21,4,215,242,26
22,4,216,242,26
23,4,218,241,27
24,4,220,241,27
25,4,222,241,28
26,4,226,240,28
27,4,229,239,29
28,4,232,238,31
29,4,236,237,33
30,4,239,236,35
31,4,243,234,37
32,4,246,232,40
33,4,248,230,43
34,4,251,227,47
35,4,253,224,51
36,4,254,221,55
37,4,255,218,60
38,4,255,214,64
39,4,255,211,69
40,4,254,207,73
41,4,254,204,78
42,4,253,201,82
43,4,251,198,86
44,4,250,195,89
45,4,249,193,92
46,4,248,191,94
47,4,247,190,96
48,4,247,189,97
49,4,247,189,97
50,4,247,189,97
51,4,247,190,96
52,4,248,192,94
53,4,249,193,92
54,4,250,196,89
55,4,252,198,85
56,4,253,201,81
57,4,254,205,77
58,4,255,208,72
59,4,255,212,67
60,4,255,216,62
61,4,254,220,57
62,4,253,223,52
63,4,251,227,47
64,4,248,230,43
65,4,245,233,39
66,4,240,235,35
67,4,235,237,32
68,4,230,239,30
69,4,224,240,28
70,4,218,241,27
71,4,211,242,26
72,4,205,242,26
73,4,198,242,26
74,4,192,242,26
75,4,186,241,27
76,4,181,241,27
77,4,176,240,28
78,4,171,240,29
79,4,167,239,30
80,4,164,238,31
81,4,162,238,31
82,4,160,238,32
83,4,159,237,32
84,4,159,237,32
85,4,159,237,32
86,4,160,238,32
87,4,161,238,32
88,4,163,238,31
89,4,166,239,30
90,4,168,239,30
91,4,172,240,29
92,4,175,240,28
93,4,179,241,28
94,4,183,241,27
95,4,186,242,27
96,4,190,242,26
97,4,194,242,26
98,4,198,242,26
99,4,201,242,26
100,4,205,242,26
101,4,208,242,26
102,4,211,242,26
103,4,213,242,26
104,4,216,242,26
105,4,218,241,27
106,4,220,241,27
107,4,221,241,27
108,4,223,241,28
109,4,224,240,28
110,4,225,240,28
111,4,226,240,29
112,4,227,240,29
113,4,228,240,29
114,4,229,239,29
115,4,230,239,30
116,4,230,239,30
117,4,231,239,30
118,4,232,239,31
119,4,233,238,31
120,4,234,238,32
121,4,235,238,32
122,4,236,237,33
123,4,238,236,34
124,4,239,236,35
125,4,241,235,36
126,4,243,234,38
127,4,245,232,39
128,4,247,231,42
129,4,249,229,44
130,4,251,227,47
131,4,252,224,51
132,4,254,221,55
133,4,255,218,59
134,4,255,214,64
135,4,255,210,70
136,4,254,205,76
137,4,252,200,83
138,4,250,195,90
139,4,247,189,98
140,4,243,183,105
141,4,238,176,113
142,4,232,170,121
143,4,227,163,129
144,4,220,157,137
145,4,214,150,145
146,4,207,144,152
147,4,201,139,158
148,4,195,134,164
149,4,189,129,169
150,4,185,125,173
151,4,180,122,177
152,4,177,119,180
153,4,175,117,182
154,4,174,116,183
155,4,174,116,183
156,4,175,117,182
157,4,177,119,180
158,4,180,121,177
159,4,185,125,173
0,5,255,209,72
1,5,255,212,67
2,5,255,216,62
3,5,254,220,57
4,5,253,223,53
5,5,252,226,48
6,5,249,228,45
7,5,247,231,41
8,5,244,233,39
9,5,241,235,36
10,5,238,236,34
11,5,235,237,32
12,5,232,238,31
13,5,229,239,30
14,5,227,240,29
15,5,224,240,28
16,5,222,241,28
17,5,221,241,27
18,5,220,241,27
19,5,219,241,27
20,5,219,241,27
21,5,220,241,27
22,5,221,241,27
23,5,222,241,28
24,5,224,240,28
25,5,226,240,29
26,5,229,239,30
27,5,232,239,31
28,5,235,238,32
29,5,238,236,34
30,5,241,235,36
31,5,244,233,38
32,5,246,232,40
33,5,248,229,43
34,5,250,227,46
35,5,252,225,50
36,5,253,222,53
37,5,254,220,57
38,5,255,217,60
39,5,255,214,64
40,5,255,212,67
41,5,255,209,71
42,5,254,207,74
43,5,254,205,76
44,5,253,203,79
45,5,253,202,80
46,5,253,201,82
47,5,252,201,82
48,5,252,200,82
49,5,252,201,82
50,5,253,201,81
51,5,253,203,79
52,5,254,204,77
53,5,254,206,75
54,5,255,208,72
55,5,255,211,69
56,5,255,214,65
57,5,255,216,61
58,5,254,219,57
59,5,253,222,53
60,5,252,225,49
61,5,250,228,45
62,5,247,231,42
63,5,244,233,38
64,5,240,235,35
65,5,236,237,33
66,5,232,239,31
67,5,227,240,29
68,5,221,241,27
69,5,216,242,26
70,5,211,242,26
71,5,205,242,26
72,5,200,242,26
73,5,195,242,26
74,5,191,242,26
75,5,187,242,27
76,5,183,241,27
77,5,180,241,28
78,5,177,240,28
79,5,175,240,28
80,5,174,240,29
81,5,173,240,29
82,5,173,240,29
83,5,173,240,29
84,5,173,240,29
85,5,175,240,28
86,5,176,240,28
87,5,178,241,28
88,5,180,241,27
89,5,183,241,27
90,5,185,241,27
91,5,188,242,26
92,5,191,242,26
93,5,194,242,26
94,5,196,242,26
95,5,199,242,26
96,5,201,242,26
97,5,204,242,26
98,5,206,242,26
99,5,208,242,26
100,5,209,242,26
101,5,210,242,26
102,5,212,242,26
103,5,212,242,26
104,5,213,242,26
105,5,213,242,26
106,5,213,242,26
107,5,213,242,26
108,5,213,242,26
109,5,213,242,26
110,5,212,242,26
111,5,212,242,26
112,5,211,242,26
113,5,210,242,26
114,5,210,242,26
115,5,209,242,26
116,5,209,242,26
117,5,209,242,26
118,5,209,242,26
119,5,210,242,26
120,5,210,242,26
121,5,212,242,26
122,5,214,242,26
123,5,216,242,26
124,5,218,241,27
125,5,222,241,27
126,5,225,240,28
127,5,229,239,29
128,5,233,238,31
129,5,237,237,33
130,5,241,235,36
131,5,245,232,39
132,5,249,229,43
133,5,252,226,48
134,5,254,221,54
135,5,255,216,61
136,5,255,211,69
137,5,254,204,77
138,5,251,197,87
139,5,247,190,97
140,5,242,181,107
141,5,235,173,118
142,5,227,164,128
143,5,219,155,139
144,5,210,147,149
145,5,200,138,159
146,5,191,130,168
147,5,181,122,176
148,5,172,115,183
149,5,164,109,190
150,5,157,104,195
151,5,151,99,200
152,5,146,96,203
153,5,143,93,205
154,5,141,92,207
155,5,140,92,207
156,5,142,92,206
157,5,144,94,205
158,5,148,97,202
159,5,154,101,198
0,6,255,209,71
1,6,255,212,66
2,6,255,216,62
3,6,254,219,57
4,6,253,222,53
5,6,252,225,49
6,6,250,228,46
7,6,248,230,43
8,6,245,232,40
9,6,243,234,37
10,6,240,235,35
11,6,237,237,33
12,6,235,238,32
13,6,232,239,31
14,6,230,239,30
15,6,228,240,29
16,6,226,240,29
17,6,225,240,28
18,6,224,241,28
19,6,223,241,28
20,6,223,241,28
21,6,223,241,28
22,6,224,240,28
23,6,226,240,28
24,6,227,240,29
25,6,229,239,30
26,6,231,239,30
27,6,234,238,31
28,6,236,237,33
29,6,239,236,34
30,6,241,235,36
31,6,243,233,38
32,6,246,232,40
33,6,248,230,42
34,6,249,228,45
35,6,251,226,47
36,6,252,224,50
37,6,253,222,53
38,6,254,220,56
39,6,254,219,58
40,6,255,217,61
41,6,255,215,63
42,6,255,214,65
43,6,255,212,67
44,6,255,211,68
45,6,255,211,69
46,6,255,210,69
47,6,255,210,69
48,6,255,211,69
49,6,255,211,68
50,6,255,212,67
51,6,255,214,65
52,6,255,215,63
53,6,255,217,61
54,6,254,219,58
55,6,254,221,55
56,6,253,223,52
57,6,252,225,49
58,6,250,227,46
59,6,248,230,43
60,6,246,232,40
61,6,243,234,38
62,6,240,235,35
63,6,237,237,33
64,6,233,238,31
65,6,229,239,30
66,6,225,240,28
67,6,221,241,27
68,6,216,242,26
69,6,212,242,26
70,6,208,242,26
71,6,205,242,26
72,6,201,242,26
73,6,198,242,26
74,6,195,242,26
75,6,193,242,26
76,6,191,242,26
77,6,190,242,26
78,6,189,242,26
79,6,189,242,26
80,6,189,242,26
81,6,189,242,26
82,6,190,242,26
83,6,191,242,26
84,6,193,242,26
85,6,194,242,26
86,6,196,242,26
87,6,198,242,26
88,6,200,242,26
89,6,202,242,26
90,6,204,242,26
91,6,206,242,26
92,6,208,242,26
93,6,210,242,26
94,6,211,242,26
95,6,213,242,26
96,6,214,242,26
97,6,214,242,26
98,6,215,242,26
99,6,215,242,26
100,6,215,242,26
101,6,214,242,26
102,6,213,242,26
103,6,212,242,26
104,6,211,242,26
105,6,209,242,26
106,6,207,242,26
107,6,205,242,26
108,6,202,242,26
109,6,200,242,26
110,6,197,242,26
111,6,194,242,26
112,6,192,242,26
113,6,189,242,26
114,6,187,242,27
115,6,184,241,27
116,6,183,241,27
117,6,181,241,27
118,6,180,241,27
119,6,180,241,27
120,6,181,241,27
121,6,182,241,27
122,6,184,241,27
123,6,187,242,26
124,6,191,242,26
125,6,195,242,26
126,6,200,242,26
127,6,206,242,26
128,6,213,242,26
129,6,220,241,27
130,6,226,240,29
131,6,233,238,31
132,6,240,236,35
133,6,245,232,40
134,6,250,228,46
135,6,253,222,53
136,6,255,216,62
137,6,255,208,72
138,6,252,200,83
139,6,248,191,95
140,6,241,181,108
141,6,233,170,121
142,6,223,159,134
143,6,212,148,147
144,6,199,137,160
145,6,187,127,171
146,6,174,117,182
147,6,162,107,192
148,6,150,99,200
149,6,140,91,207
150,6,131,85,213
151,6,123,79,218
152,6,117,75,222
153,6,113,72,224
154,6,110,70,225
155,6,110,70,226
156,6,111,71,225
157,6,114,73,224
158,6,118,76,221
159,6,125,81,217
0,7,255,209,71
1,7,255,213,66
2,7,255,216,62
3,7,254,219,58
4,7,253,222,54
5,7,252,225,50
6,7,251,227,47
7,7,249,229,43
8,7,246,231,41
9,7,244,233,38
10,7,242,235,36
11,7,239,236,35
12,7,237,237,33
13,7,234,238,32
14,7,232,238,31
15,7,230,239,30
16,7,229,239,29
17,7,228,240,29
18,7,227,240,29
19,7,226,240,29
20,7,226,240,29
21,7,226,240,29
22,7,227,240,29
23,7,228,240,29
24,7,229,239,30
25,7,231,239,30
26,7,232,238,31
27,7,234,238,32
28,7,236,237,33
29,7,238,236,34
30,7,240,235,35
31,7,242,234,37
32,7,244,233,39
33,7,246,232,40
34,7,248,230,42
35,7,249,229,44
36,7,250,227,46
37,7,251,226,48
38,7,252,225,50
39,7,253,223,52
40,7,253,222,53
41,7,254,221,55
42,7,254,220,56
43,7,254,219,57
44,7,254,219,58
45,7,254,219,58
46,7,254,219,58
47,7,254,219,58
48,7,254,220,57
49,7,254,220,56
50,7,254,221,55
51,7,253,222,53
52,7,253,224,51
53,7,252,225,49
54,7,251,227,47
55,7,250,228,45
56,7,248,230,43
57,7,246,231,41
58,7,244,233,39
59,7,242,234,37
60,7,240,236,35
61,7,237,237,33
62,7,234,238,32
63,7,231,239,30
64,7,228,240,29
65,7,225,240,28
66,7,222,241,27
67,7,219,241,27
68,7,216,242,26
69,7,213,242,26
70,7,211,242,26
71,7,209,242,26
72,7,208,242,26
73,7,206,242,26
74,7,205,242,26
75,7,205,242,26
76,7,205,242,26
77,7,205,242,26
78,7,206,242,26
79,7,207,242,26
80,7,208,242,26
81,7,209,242,26
82,7,211,242,26
83,7,212,242,26
84,7,214,242,26
85,7,216,242,26
86,7,218,241,27
87,7,219,241,27
88,7,221,241,27
89,7,222,241,28
90,7,224,241,28
91,7,225,240,28
92,7,225,240,28
93,7,226,240,29
94,7,226,240,29
95,7,226,240,29
96,7,226,240,28
97,7,225,240,28
98,7,224,241,28
99,7,222,241,28
100,7,220,241,27
101,7,218,241,27
102,7,215,242,26
103,7,212,242,26
104,7,209,242,26
105,7,205,242,26
106,7,201,242,26
107,7,196,242,26
108,7,191,242,26
109,7,186,241,27
110,7,181,241,27
111,7,176,240,28
112,7,171,240,29
113,7,166,239,30
114,7,161,238,32
115,7,157,237,33
116,7,154,236,34
117,7,151,236,35
118,7,149,235,35
119,7,148,235,36
120,7,148,235,36
121,7,149,235,35
122,7,151,236,35
123,7,155,237,33
124,7,159,238,32
125,7,165,239,31
126,7,172,240,29
127,7,180,241,27
128,7,189,242,26
129,7,198,242,26
130,7,208,242,26
131,7,218,241,27
132,7,228,240,29
133,7,237,237,33
134,7,244,233,39
135,7,250,227,46
136,7,254,221,55
137,7,255,212,66
138,7,253,203,79
139,7,249,192,93
140,7,241,181,108
141,7,231,168,123
142,7,219,155,139
143,7,205,142,154
144,7,190,129,169
145,7,174,117,182
146,7,159,105,194
147,7,144,94,205
148,7,130,84,214
149,7,118,76,221
150,7,108,69,227
151,7,99,63,232
152,7,92,58,235
153,7,87,55,237
154,7,84,53,239
155,7,83,52,239
156,7,84,53,238
157,7,87,55,237
158,7,93,58,235
159,7,100,63,231
0,8,255,210,70
1,8,255,213,66
2,8,255,216,61
3,8,254,219,58
4,8,254,222,54
5,8,252,224,50
6,8,251,227,47
7,8,249,229,44
8,8,247,231,42
9,8,245,232,39
10,8,243,234,37
11,8,241,235,36
12,8,239,236,34
13,8,236,237,33
14,8,234,238,32
15,8,233,238,31
16,8,231,239,30
17,8,230,239,30
18,8,229,239,30
19,8,228,240,29
20,8,228,240,29
21,8,228,240,29
22,8,228,240,29
23,8,229,239,29
24,8,230,239,30
25,8,231,239,30
26,8,232,238,31
27,8,234,238,31
28,8,235,237,32
29,8,237,237,33
30,8,239,236,34
31,8,240,235,35
32,8,242,234,36
33,8,243,233,38
34,8,245,233,39
35,8,246,232,40
36,8,247,231,42
37,8,248,230,43
38,8,249,229,44
39,8,250,228,45
40,8,250,227,46
41,8,251,227,47
42,8,251,226,48
43,8,251,226,48
44,8,251,226,48
45,8,251,226,48
46,8,251,226,48
47,8,251,226,48
48,8,251,227,47
49,8,250,228,46
50,8,250,228,45
51,8,249,229,44
52,8,248,230,42
53,8,247,231,41
54,8,245,232,40
55,8,244,233,38
56,8,242,234,37
57,8,240,235,35
58,8,238,236,34
59,8,236,237,33
60,8,234,238,32
61,8,232,238,31
62,8,230,239,30
63,8,228,240,29
64,8,226,240,29
65,8,224,240,28
66,8,223,241,28
67,8,221,241,27
68,8,220,241,27
69,8,219,241,27
70,8,219,241,27
71,8,218,241,27
72,8,218,241,27
73,8,219,241,27
74,8,219,241,27
75,8,220,241,27
76,8,221,241,27
77,8,223,241,28
78,8,224,240,28
79,8,226,240,29
80,8,228,240,29
81,8,229,239,30
82,8,231,239,30
83,8,233,238,31
84,8,234,238,32
85,8,236,237,32
86,8,237,237,33
87,8,238,236,34
88,8,239,236,34
89,8,240,236,35
90,8,240,235,35
91,8,240,235,35
92,8,240,235,35
93,8,240,236,35
94,8,239,236,34
95,8,238,236,34
96,8,237,237,33
97,8,235,238,32
98,8,233,238,31
99,8,230,239,30
100,8,226,240,29
101,8,223,241,28
102,8,218,241,27
103,8,213,242,26
104,8,207,242,26
105,8,201,242,26
106,8,194,242,26
107,8,187,242,26
108,8,180,241,28
109,8,172,240,29
110,8,164,238,31
111,8,157,237,33
112,8,149,235,35
113,8,142,234,38
114,8,136,232,40
115,8,130,230,43
116,8,125,228,45
117,8,121,227,47
