x,y,r,g,b
154,0,0,89,137
155,0,0,94,142
156,0,0,101,148
157,0,1,108,156
158,0,3,117,164
159,0,5,127,172
0,1,53,204,236
1,1,55,205,237
2,1,57,207,239
3,1,60,210,241
4,1,63,213,243
5,1,68,216,246
6,1,74,220,249
7,1,80,224,252
8,1,88,228,255
9,1,96,232,255
10,1,105,235,255
11,1,114,238,255
12,1,124,240,255
13,1,134,242,255
14,1,144,242,255
15,1,153,242,255
16,1,162,241,255
17,1,170,240,255
18,1,177,238,255
19,1,183,236,255
20,1,188,234,255
21,1,192,232,255
22,1,195,231,255
23,1,196,230,255
24,1,196,230,255
25,1,195,231,255
26,1,192,232,255
27,1,188,234,255
28,1,182,236,255
29,1,175,238,255
30,1,166,240,255
31,1,156,242,255
32,1,144,242,255
33,1,131,241,255
34,1,116,239,255
35,1,101,234,255
36,1,86,227,255
37,1,70,218,247
38,1,56,206,238
39,1,42,193,227
40,1,30,178,215
41,1,19,161,201
42,1,11,144,187
43,1,5,127,172
44,1,1,110,157
45,1,0,95,143
46,1,1,80,128
47,1,3,67,115
48,1,7,56,103
49,1,12,46,92
50,1,17,38,82
51,1,23,32,73
52,1,29,27,66
53,1,35,23,60
54,1,40,20,55
55,1,45,18,51
56,1,48,17,48
57,1,51,16,46
58,1,53,15,44
59,1,54,15,43
60,1,54,15,43
61,1,53,15,44
62,1,51,16,45
63,1,49,17,47
64,1,46,18,50
65,1,42,19,53
66,1,37,21,57
67,1,33,24,62
68,1,28,28,67
69,1,23,32,73
70,1,19,36,80
71,1,14,42,87
72,1,10,48,95
73,1,7,56,103
74,1,4,63,111
75,1,2,71,120
76,1,1,80,129
77,1,0,89,137
78,1,0,98,146
79,1,1,108,155
80,1,3,117,163
81,1,5,126,171
82,1,7,134,178
83,1,10,142,186
84,1,14,150,192
85,1,17,157,198
86,1,21,164,204
87,1,25,170,209
88,1,28,176,213
89,1,32,180,217
90,1,35,185,221
91,1,38,189,224
92,1,41,192,227
93,1,44,195,229
94,1,47,198,231
95,1,49,200,233
96,1,51,202,235
97,1,53,203,236
98,1,54,205,237
99,1,55,206,238
100,1,57,207,239
101,1,58,208,239
102,1,58,209,240
103,1,59,209,241
104,1,60,210,241
105,1,61,211,242
106,1,62,211,242
107,1,63,212,243
108,1,64,213,243
109,1,65,214,244
110,1,66,214,245
111,1,67,215,245
112,1,69,216,246
113,1,70,218,247
114,1,72,219,248
115,1,74,220,249
116,1,76,221,250
117,1,78,222,251
118,1,79,223,252
119,1,81,224,253
120,1,83,225,253
121,1,85,226,254
122,1,86,227,255
123,1,87,227,255
124,1,88,228,255
125,1,88,228,255
126,1,88,228,255
127,1,87,227,255
128,1,86,227,255
129,1,84,226,254
130,1,81,224,252
131,1,77,222,251
132,1,73,220,249
133,1,69,217,246
134,1,64,213,243
135,1,58,208,240
136,1,52,203,235
137,1,46,197,230
138,1,39,190,225
139,1,33,182,219
140,1,27,174,212
141,1,21,165,204
142,1,16,156,197
143,1,12,146,189
144,1,8,137,181
145,1,5,128,173
146,1,3,119,165
147,1,2,111,158
148,1,1,104,152
149,1,0,98,146
150,1,0,93,141
151,1,0,89,138
152,1,0,87,135
153,1,0,86,134
154,1,0,86,134
155,1,0,87,136
156,1,0,90,138
157,1,0,94,142
158,1,0,99,147
159,1,1,106,153
0,2,46,197,231
1,2,49,200,233
2,2,52,203,236
3,2,57,207,239
4,2,62,212,242
5,2,69,216,246
6,2,76,221,250
7,2,84,226,254
8,2,94,231,255
9,2,104,235,255
10,2,114,238,255
11,2,125,241,255
12,2,136,242,255
13,2,147,242,255
14,2,157,242,255
15,2,167,240,255
16,2,176,238,255
17,2,183,236,255
18,2,189,233,255
19,2,194,231,255
20,2,198,229,255
21,2,200,228,255
22,2,201,227,255
23,2,201,227,255
24,2,199,228,255
25,2,196,230,255
26,2,191,233,255
27,2,184,235,255
28,2,176,238,255
29,2,166,240,255
30,2,154,242,255
31,2,141,242,255
32,2,126,241,255
33,2,110,237,255
34,2,94,231,255
35,2,78,222,251
36,2,61,211,242
37,2,46,197,231
38,2,33,182,218
39,2,21,165,204
40,2,12,147,189
41,2,5,128,173
42,2,1,110,157
43,2,0,93,141
44,2,1,77,126
45,2,4,63,111
46,2,9,51,98
47,2,15,41,86
48,2,22,33,75
49,2,29,27,66
50,2,37,22,58
51,2,44,18,52
52,2,50,16,46
53,2,56,15,42
54,2,61,14,39
55,2,65,13,36
56,2,68,13,34
57,2,70,13,33
58,2,71,13,33
59,2,71,13,33
60,2,69,13,34
61,2,67,13,35
62,2,64,13,37
63,2,60,14,39
64,2,56,15,42
65,2,51,16,46
66,2,45,18,50
67,2,40,20,55
68,2,34,23,61
69,2,29,27,67
70,2,23,32,73
71,2,18,37,80
72,2,14,43,88
73,2,10,49,96
74,2,7,56,104
75,2,4,64,112
76,2,2,72,120
77,2,1,80,128
78,2,0,88,136
79,2,0,96,144
80,2,1,104,151
81,2,2,112,158
82,2,3,119,165
83,2,5,126,171
84,2,7,132,177
85,2,9,138,182
86,2,11,144,187
87,2,13,148,191
88,2,15,153,194
89,2,17,156,197
90,2,18,160,200
91,2,20,162,202
92,2,21,165,204
93,2,22,167,206
94,2,23,168,207
95,2,24,169,208
96,2,25,170,209
97,2,25,171,209
98,2,25,171,210
99,2,25,172,210
100,2,26,172,210
101,2,26,172,210
102,2,26,172,211
103,2,26,172,211
104,2,26,173,211
105,2,27,173,211
106,2,27,174,212
107,2,28,175,213
108,2,29,176,214
109,2,30,178,215
110,2,31,180,217
111,2,33,182,218
112,2,35,184,220
113,2,37,187,223
114,2,39,190,225
115,2,42,193,228
116,2,45,196,230
117,2,49,200,233
118,2,52,203,236
119,2,56,207,239
120,2,60,210,241
121,2,65,213,244
122,2,69,216,246
123,2,73,219,249
124,2,77,222,251
125,2,81,224,252
126,2,84,226,254
127,2,87,227,255
128,2,89,228,255
129,2,90,229,255
130,2,91,230,255
131,2,91,229,255
132,2,90,229,255
133,2,88,228,255
134,2,85,227,254
135,2,81,224,253
136,2,77,222,250
137,2,71,218,248
138,2,65,214,244
139,2,58,208,240
140,2,51,202,235
141,2,44,194,229
142,2,36,186,222
143,2,29,177,215
144,2,23,167,207
145,2,17,157,198
146,2,12,147,189
147,2,8,136,180
148,2,5,126,172
149,2,3,117,163
150,2,1,108,156
151,2,0,101,149
152,2,0,95,143
153,2,0,89,138
154,2,0,86,134
155,2,0,83,132
156,2,0,82,131
157,2,0,82,131
158,2,0,84,132
159,2,0,87,135
0,3,42,192,227
1,3,45,196,230
2,3,50,201,234
3,3,56,207,239
4,3,63,212,243
5,3,72,218,248
6,3,81,224,253
7,3,91,230,255
8,3,103,234,255
9,3,114,238,255
10,3,126,241,255
11,3,138,242,255
12,3,150,242,255
13,3,161,241,255
14,3,171,239,255
15,3,180,237,255
16,3,187,234,255
17,3,194,231,255
18,3,198,229,255
19,3,202,227,255
20,3,204,225,255
21,3,204,225,255
22,3,203,226,255
23,3,201,227,255
24,3,197,230,255
25,3,191,232,255
26,3,183,236,255
27,3,174,239,255
28,3,163,241,255
29,3,149,242,255
30,3,135,242,255
31,3,119,239,255
32,3,102,234,255
33,3,84,226,254
34,3,67,215,245
35,3,51,202,235
36,3,36,186,222
37,3,23,168,207
38,3,13,149,191
39,3,6,130,175
40,3,1,111,158
41,3,0,92,141
42,3,1,76,124
43,3,5,61,109
44,3,11,48,94
45,3,18,38,82
46,3,26,29,70
47,3,34,23,61
48,3,43,19,52
49,3,51,16,46
50,3,59,14,40
51,3,66,13,36
52,3,72,13,32
53,3,77,13,30
54,3,81,13,28
55,3,83,13,27
56,3,85,13,26
57,3,85,13,26
58,3,84,13,27
59,3,82,13,27
60,3,79,13,29
61,3,76,13,31
62,3,71,13,33
63,3,66,13,36
64,3,60,14,39
65,3,54,15,43
66,3,48,17,48
67,3,42,19,53
68,3,35,23,59
69,3,29,26,66
70,3,24,31,73
71,3,19,36,80
72,3,14,42,87
73,3,10,49,95
74,3,7,55,103
75,3,4,63,111
76,3,2,70,118
77,3,1,77,126
78,3,0,85,133
79,3,0,92,140
80,3,0,98,146
81,3,1,105,152
82,3,1,111,158
83,3,2,116,163
84,3,4,121,167
85,3,5,126,171
86,3,6,130,174
87,3,7,133,177
88,3,8,135,180
89,3,8,138,181
90,3,9,139,183
91,3,9,140,184
92,3,10,141,184
93,3,10,141,185
94,3,10,141,185
95,3,10,141,184
96,3,9,140,184
97,3,9,139,183
98,3,9,138,182
99,3,8,137,181
100,3,8,136,180
101,3,8,135,179
102,3,7,134,179
103,3,7,134,178
104,3,7,133,178
105,3,7,133,177
106,3,7,133,178
107,3,7,134,178
108,3,8,135,179
109,3,8,137,181
110,3,9,139,183
111,3,10,142,185
112,3,11,145,188
113,3,13,149,191
114,3,15,154,195
115,3,18,159,199
116,3,21,164,204
117,3,24,170,209
118,3,29,176,214
119,3,33,182,219
120,3,38,188,224
121,3,44,195,229
122,3,50,201,234
123,3,56,206,238
124,3,62,212,243
125,3,69,216,246
126,3,75,221,250
127,3,81,224,253
128,3,87,227,255
129,3,92,230,255
130,3,96,232,255
131,3,99,233,255
132,3,101,234,255
133,3,103,234,255
134,3,103,234,255
135,3,102,234,255
136,3,99,233,255
137,3,95,232,255
138,3,91,229,255
139,3,85,226,254
140,3,78,222,251
141,3,70,217,247
142,3,61,211,242
143,3,52,203,236
144,3,44,194,229
145,3,35,185,221
146,3,27,174,212
147,3,20,162,202
148,3,14,150,192
149,3,9,138,182
150,3,5,126,172
151,3,2,115,162
152,3,1,105,152
153,3,0,96,144
154,3,0,88,136
155,3,0,82,130
156,3,1,77,125
157,3,2,73,122
158,3,2,71,120
159,3,2,70,119
0,4,39,189,225
1,4,44,195,229
2,4,51,201,234
3,4,58,208,240
4,4,67,215,245
5,4,77,222,251
6,4,89,228,255
7,4,101,234,255
8,4,113,238,255
9,4,126,241,255
10,4,139,242,255
11,4,151,242,255
12,4,163,241,255
13,4,173,239,255
14,4,182,236,255
15,4,190,233,255
16,4,196,230,255
17,4,201,227,255
18,4,204,225,255
19,4,206,224,255
20,4,206,224,255
21,4,204,225,255
22,4,201,227,255
23,4,196,230,255
24,4,189,233,255
25,4,180,237,255
26,4,169,240,255
27,4,157,242,255
28,4,142,242,255
29,4,126,241,255
30,4,109,236,255
31,4,91,229,255
32,4,73,219,248
33,4,55,206,238
34,4,39,190,225
35,4,26,172,210
36,4,15,152,194
37,4,6,132,177
38,4,2,112,159
39,4,0,93,141
40,4,1,75,124
41,4,5,59,107
42,4,12,46,92
43,4,19,36,79
44,4,28,27,67
45,4,38,21,57
46,4,48,17,48
47,4,57,14,41
48,4,66,13,36
49,4,74,13,32
50,4,80,13,28
51,4,86,13,26
52,4,90,14,24
53,4,93,14,23
54,4,95,15,22
55,4,96,15,22
56,4,95,15,22
57,4,93,14,23
58,4,90,14,24
59,4,86,13,26
60,4,82,13,28
61,4,76,13,30
62,4,70,13,33
63,4,64,13,37
64,4,57,14,41
65,4,50,16,46
66,4,44,18,52
67,4,37,22,58
68,4,31,25,64
69,4,25,30,71
70,4,20,35,78
71,4,15,41,86
72,4,11,47,94
73,4,8,54,101
74,4,5,61,109
75,4,3,68,116
76,4,1,75,123
77,4,0,82,130
78,4,0,88,137
79,4,0,94,143
80,4,0,100,148
81,4,1,105,153
82,4,1,110,157
83,4,2,114,161
84,4,3,118,164
85,4,3,121,167
86,4,4,123,169
87,4,4,125,170
88,4,5,126,171
89,4,5,126,171
90,4,5,126,171
91,4,5,125,171
92,4,4,124,170
93,4,4,123,169
94,4,4,121,167
95,4,3,119,165
96,4,3,117,163
97,4,2,115,161
98,4,2,112,159
99,4,1,109,157
100,4,1,107,154
101,4,1,105,152
102,4,0,103,150
103,4,0,101,149
104,4,0,99,147
105,4,0,98,146
106,4,0,98,146
107,4,0,98,146
108,4,0,98,146
109,4,0,100,147
110,4,0,102,149
111,4,1,104,152
112,4,1,108,155
113,4,2,112,159
114,4,3,117,163
115,4,4,123,169
116,4,6,130,175
117,4,8,137,181
118,4,11,145,188
119,4,15,153,195
120,4,20,162,202
121,4,25,171,210
122,4,31,180,217
123,4,38,189,224
124,4,46,197,231
125,4,54,205,237
126,4,63,212,243
127,4,71,218,248
128,4,79,223,252
129,4,87,228,255
130,4,95,231,255
131,4,102,234,255
132,4,107,236,255
133,4,112,237,255
134,4,115,238,255
135,4,117,239,255
136,4,117,239,255
137,4,116,238,255
138,4,113,238,255
139,4,109,236,255
140,4,103,234,255
141,4,96,232,255
142,4,87,228,255
143,4,78,222,251
144,4,67,216,246
145,4,57,207,239
146,4,46,197,231
147,4,36,186,222
148,4,26,173,211
149,4,18,159,200
150,4,11,145,188
151,4,6,131,176
152,4,3,117,164
153,4,1,104,152
154,4,0,93,141
155,4,0,82,131
156,4,2,74,122
157,4,3,67,115
158,4,5,61,109
159,4,6,57,105
0,5,38,188,224
1,5,45,196,230
2,5,53,204,236
3,5,62,212,243
4,5,73,220,249
5,5,85,227,254
6,5,98,233,255
7,5,112,237,255
8,5,125,240,255
9,5,139,242,255
10,5,152,242,255
11,5,164,241,255
12,5,174,238,255
13,5,184,235,255
14,5,191,232,255
15,5,197,229,255
16,5,202,227,255
17,5,204,225,255
18,5,206,224,255
19,5,205,225,255
20,5,203,226,255
21,5,199,229,255
22,5,193,232,255
23,5,185,235,255
24,5,175,238,255
25,5,162,241,255
26,5,148,242,255
27,5,132,241,255
28,5,115,238,255
29,5,96,232,255
30,5,78,222,251
31,5,60,210,241
32,5,43,194,228
33,5,28,176,213
34,5,16,156,197
35,5,7,135,179
36,5,2,114,161
37,5,0,94,142
38,5,1,76,124
39,5,5,59,107
40,5,12,46,91
41,5,20,35,77
42,5,30,26,65
43,5,40,20,55
44,5,51,16,46
45,5,61,14,39
46,5,70,13,34
47,5,78,13,29
48,5,86,13,26
49,5,92,14,24
50,5,96,15,22
51,5,99,16,21
52,5,101,16,20
53,5,102,16,20
54,5,101,16,20
55,5,99,16,21
56,5,96,15,22
57,5,92,14,23
58,5,87,14,25
59,5,82,13,28
60,5,76,13,31
61,5,69,13,34
62,5,62,14,38
63,5,55,15,43
64,5,47,17,49
65,5,40,20,55
66,5,34,24,61
67,5,27,28,68
68,5,22,33,76
69,5,17,39,83
70,5,12,45,91
71,5,9,52,99
72,5,6,59,107
73,5,3,66,114
74,5,2,73,122
75,5,1,80,129
76,5,0,87,135
77,5,0,93,141
78,5,0,99,147
79,5,1,104,152
80,5,1,109,156
81,5,2,113,160
82,5,3,117,163
83,5,3,119,165
84,5,4,121,167
85,5,4,123,169
86,5,4,124,169
87,5,4,124,169
88,5,4,123,169
89,5,4,122,168
90,5,3,121,167
91,5,3,119,165
92,5,2,116,162
93,5,2,113,160
94,5,1,110,157
95,5,1,106,153
96,5,0,102,150
97,5,0,99,146
98,5,0,95,143
99,5,0,91,139
100,5,0,87,136
101,5,0,84,132
102,5,1,81,129
103,5,1,78,126
104,5,1,75,124
105,5,2,74,122
106,5,2,72,121
107,5,2,71,120
108,5,2,71,120
109,5,2,72,120
110,5,2,73,121
111,5,1,75,123
112,5,1,78,126
113,5,1,81,130
114,5,0,86,135
115,5,0,92,140
116,5,0,98,146
117,5,1,106,153
118,5,2,115,161
119,5,4,124,170
120,5,7,134,179
121,5,11,145,188
122,5,17,156,197
123,5,23,168,207
124,5,30,179,216
125,5,39,189,225
126,5,48,199,233
127,5,58,208,240
128,5,68,216,246
129,5,79,223,251
130,5,89,228,255
131,5,98,233,255
132,5,107,236,255
133,5,114,238,255
134,5,121,240,255
135,5,125,240,255
136,5,129,241,255
137,5,130,241,255
138,5,130,241,255
139,5,128,241,255
140,5,124,240,255
141,5,118,239,255
142,5,111,237,255
143,5,102,234,255
144,5,91,229,255
145,5,79,223,252
146,5,67,215,245
147,5,54,205,237
148,5,42,193,228
149,5,31,179,216
150,5,21,164,204
151,5,12,147,190
152,5,6,131,176
153,5,2,115,161
154,5,0,99,147
155,5,0,85,134
156,5,2,73,121
157,5,4,63,111
158,5,8,54,101
159,5,11,47,94
0,6,39,190,225
1,6,47,199,232
2,6,57,208,239
3,6,69,216,246
4,6,81,224,253
5,6,95,231,255
6,6,109,237,255
7,6,123,240,255
8,6,138,242,255
9,6,151,242,255
10,6,163,241,255
11,6,174,239,255
12,6,183,236,255
13,6,191,232,255
14,6,197,229,255
15,6,201,227,255
16,6,203,226,255
17,6,204,225,255
18,6,203,226,255
19,6,200,228,255
20,6,195,231,255
21,6,188,234,255
22,6,178,237,255
23,6,167,240,255
24,6,153,242,255
25,6,138,242,255
26,6,120,240,255
27,6,102,234,255
28,6,83,225,253
29,6,64,213,244
30,6,47,198,231
31,6,31,180,217
32,6,18,160,200
33,6,9,138,182
34,6,3,117,163
35,6,0,96,144
36,6,1,77,126
37,6,5,60,108
38,6,12,46,92
39,6,20,34,77
40,6,30,26,65
41,6,41,20,54
42,6,52,16,45
43,6,62,14,38
44,6,72,13,32
45,6,81,13,28
46,6,88,14,25
47,6,94,15,23
48,6,99,16,21
49,6,102,16,20
50,6,104,17,19
51,6,105,17,19
52,6,104,17,19
53,6,102,16,20
54,6,98,15,21
55,6,94,15,23
56,6,89,14,25
57,6,83,13,27
58,6,76,13,30
59,6,69,13,34
60,6,62,14,38
61,6,54,15,43
62,6,47,17,49
63,6,39,20,55
64,6,32,24,62
65,6,26,29,70
66,6,20,35,78
67,6,15,41,86
68,6,11,48,94
69,6,7,55,102
70,6,4,62,110
71,6,2,70,118
72,6,1,77,126
73,6,0,85,133
74,6,0,92,140
75,6,0,99,146
76,6,1,105,152
77,6,1,110,157
78,6,2,116,162
79,6,3,120,166
80,6,4,124,169
81,6,5,127,172
82,6,6,129,174
83,6,6,130,175
84,6,6,131,176
85,6,6,131,176
86,6,6,131,175
87,6,6,129,174
88,6,5,128,173
89,6,5,125,171
90,6,4,122,168
91,6,3,119,165
92,6,2,115,161
93,6,1,111,158
94,6,1,106,153
95,6,0,101,149
96,6,0,96,144
97,6,0,91,140
98,6,0,86,135
99,6,1,81,130
100,6,1,77,125
101,6,2,72,121
102,6,3,68,117
103,6,4,65,113
104,6,5,62,110
105,6,6,59,107
106,6,6,57,104
107,6,7,55,103
108,6,7,54,102
109,6,8,54,101
110,6,7,54,102
111,6,7,56,103
112,6,6,57,105
113,6,5,60,108
114,6,4,64,112
115,6,3,69,117
116,6,1,74,123
117,6,1,81,130
118,6,0,89,138
119,6,0,99,147
120,6,1,109,156
121,6,3,120,166
122,6,7,133,177
123,6,11,145,188
124,6,18,158,199
125,6,25,171,210
126,6,34,183,220
127,6,44,195,229
128,6,55,206,238
129,6,67,215,245
130,6,78,223,251
131,6,90,229,255
132,6,101,234,255
133,6,111,237,255
134,6,120,239,255
135,6,128,241,255
136,6,133,242,255
137,6,138,242,255
138,6,140,242,255
139,6,140,242,255
140,6,139,242,255
141,6,135,242,255
142,6,129,241,255
143,6,121,240,255
144,6,111,237,255
145,6,100,233,255
146,6,87,227,255
147,6,73,219,249
148,6,59,209,240
149,6,45,196,230
150,6,32,180,217
151,6,20,163,203
152,6,11,145,187
153,6,5,126,171
154,6,1,107,154
155,6,0,90,138
156,6,2,74,122
157,6,5,60,108
158,6,10,49,96
159,6,16,40,85
0,7,42,193,227
1,7,52,203,235
2,7,63,213,243
3,7,76,222,250
4,7,91,229,255
5,7,105,235,255
6,7,120,239,255
7,7,135,242,255
8,7,149,242,255
9,7,161,241,255
10,7,172,239,255
11,7,182,236,255
12,7,189,233,255
13,7,195,231,255
14,7,199,229,255
15,7,201,227,255
16,7,200,227,255
17,7,199,229,255
18,7,195,231,255
19,7,189,233,255
20,7,180,237,255
21,7,170,240,255
22,7,157,242,255
23,7,142,242,255
24,7,125,240,255
25,7,107,236,255
26,7,88,228,255
27,7,69,217,246
28,7,51,202,235
29,7,35,184,220
30,7,21,164,204
31,7,10,142,186
32,7,3,120,166
33,7,0,99,147
34,7,1,79,128
35,7,5,62,110
36,7,11,47,93
37,7,20,35,78
38,7,30,26,65
39,7,41,20,54
40,7,52,16,45
41,7,62,14,38
42,7,72,13,32
43,7,81,13,28
44,7,89,14,25
45,7,95,15,22
46,7,99,16,21
47,7,102,16,20
48,7,104,17,19
49,7,104,17,19
50,7,103,17,20
51,7,101,16,20
52,7,97,15,22
53,7,92,14,23
54,7,87,13,25
55,7,80,13,28
56,7,73,13,32
57,7,66,13,36
58,7,58,14,41
59,7,50,16,46
60,7,43,19,52
61,7,35,23,59
62,7,28,27,67
63,7,22,33,75
64,7,17,39,83
65,7,12,46,92
66,7,8,53,101
67,7,5,61,109
68,7,2,70,118
69,7,1,78,126
70,7,0,86,135
71,7,0,94,142
72,7,0,102,149
73,7,1,109,156
74,7,2,116,162
75,7,4,122,168
76,7,5,127,172
77,7,7,132,177
78,7,8,136,180
79,7,9,139,183
80,7,10,142,185
81,7,11,144,187
82,7,11,145,188
83,7,11,145,188
84,7,11,145,188
85,7,11,144,187
86,7,10,142,185
87,7,9,140,183
88,7,8,137,181
89,7,7,133,178
90,7,6,129,174
91,7,4,125,170
92,7,3,120,166
93,7,2,115,161
94,7,1,109,156
95,7,1,103,151
96,7,0,97,145
97,7,0,91,140
98,7,0,86,134
99,7,1,80,128
100,7,1,74,123
101,7,2,69,118
102,7,4,65,113
103,7,5,60,108
104,7,7,56,104
105,7,8,53,100
106,7,9,50,97
107,7,11,48,94
108,7,11,46,92
109,7,12,45,91
110,7,12,45,91
111,7,12,45,91
112,7,12,46,92
113,7,11,48,94
114,7,9,51,97
115,7,7,54,101
116,7,6,59,106
117,7,4,64,113
118,7,2,71,120
119,7,1,80,128
120,7,0,89,137
121,7,0,100,147
122,7,2,112,158
123,7,4,124,170
124,7,9,138,182
125,7,14,152,194
126,7,22,166,205
127,7,31,179,217
128,7,42,192,227
129,7,53,204,236
130,7,65,214,244
131,7,78,222,251
132,7,91,229,255
133,7,103,234,255
134,7,114,238,255
135,7,123,240,255
136,7,132,241,255
137,7,138,242,255
138,7,143,242,255
139,7,146,242,255
140,7,146,242,255
141,7,144,242,255
142,7,141,242,255
143,7,134,242,255
144,7,126,241,255
145,7,115,238,255
146,7,103,234,255
147,7,89,228,255
148,7,74,220,249
149,7,58,208,240
150,7,43,194,228
151,7,29,176,214
152,7,17,157,198
153,7,8,136,180
154,7,2,115,162
155,7,0,95,143
156,7,1,76,124
157,7,5,60,107
158,7,12,46,92
159,7,20,35,78
0,8,46,197,231
1,8,58,208,240
2,8,71,218,248
3,8,85,227,254
4,8,100,234,255
5,8,116,238,255
6,8,131,241,255
7,8,145,242,255
8,8,158,242,255
9,8,169,240,255
10,8,178,237,255
11,8,186,235,255
12,8,191,232,255
13,8,195,231,255
14,8,196,230,255
15,8,196,230,255
16,8,193,232,255
17,8,188,234,255
18,8,181,236,255
19,8,171,239,255
20,8,160,241,255
21,8,145,242,255
22,8,129,241,255
23,8,111,237,255
24,8,93,230,255
25,8,73,220,249
26,8,55,206,238
27,8,38,188,224
28,8,24,168,207
29,8,12,147,189
30,8,4,125,170
31,8,1,103,151
32,8,0,83,131
33,8,4,65,113
34,8,10,49,96
35,8,18,37,80
36,8,28,27,67
37,8,39,20,56
38,8,50,16,46
39,8,61,14,39
40,8,71,13,33
41,8,80,13,29
42,8,87,14,25
43,8,93,14,23
44,8,98,15,21
45,8,100,16,20
46,8,102,16,20
47,8,102,16,20
48,8,100,16,21
49,8,97,15,22
50,8,93,14,23
51,8,88,14,25
52,8,82,13,28
53,8,75,13,31
54,8,68,13,35
55,8,60,14,39
56,8,52,16,45
57,8,44,18,51
58,8,37,22,58
59,8,29,26,66
60,8,23,32,74
61,8,17,38,83
62,8,12,46,92
63,8,8,54,101
64,8,4,62,110
65,8,2,71,119
66,8,1,80,128
67,8,0,89,137
68,8,0,98,146
69,8,1,106,154
70,8,2,115,161
71,8,4,122,168
72,8,6,129,174
73,8,8,136,180
74,8,10,142,185
75,8,12,147,189
76,8,14,151,193
77,8,16,154,196
78,8,17,157,198
79,8,18,159,200
80,8,19,161,201
81,8,19,161,202
82,8,19,161,202
83,8,19,161,201
84,8,18,160,200
85,8,17,158,199
86,8,16,155,196
87,8,15,152,194
88,8,13,148,191
89,8,11,144,187
90,8,9,140,183
91,8,7,134,179
92,8,6,129,174
93,8,4,123,169
94,8,3,117,163
95,8,1,111,157
96,8,1,104,152
97,8,0,98,145
98,8,0,91,139
99,8,0,85,133
100,8,1,79,127
101,8,2,73,122
102,8,3,68,116
103,8,4,63,111
104,8,6,58,106
105,8,7,54,102
106,8,9,51,98
107,8,11,48,94
108,8,12,46,92
109,8,13,44,90
110,8,14,43,88
111,8,14,43,88
112,8,14,43,88
113,8,13,44,89
114,8,12,45,91
115,8,11,48,94
116,8,9,51,98
117,8,7,55,103
